city_code,city,date2,qianxi_index,date
321100,镇江市,20190129,16097.94,20200118
321100,镇江市,20190130,16089.516,20200119
321100,镇江市,20190131,15505.344,20200120
321100,镇江市,20190201,15028.092,20200121
321100,镇江市,20190202,14561.208,20200122
321100,镇江市,20190203,13467.708,20200123
321100,镇江市,20190204,13599.252,20200124
321100,镇江市,20190205,14987.916,20200125
321100,镇江市,20190206,19120.212,20200126
321100,镇江市,20190207,18081.144,20200127
321100,镇江市,20190208,14995.368,20200128
321100,镇江市,20190209,15119.136,20200129
321100,镇江市,20190210,16179.264,20200130
321100,镇江市,20190211,16259.616000000002,20200131
321100,镇江市,20190212,13183.56,20200201
321100,镇江市,20190213,11671.452,20200202
321100,镇江市,20190214,11209.428,20200203
321100,镇江市,20190215,10738.332,20200204
321100,镇江市,20190216,11204.568,20200205
321100,镇江市,20190217,11075.292,20200206
321100,镇江市,20190218,12226.788,20200207
321100,镇江市,20190219,9736.2,20200208
321100,镇江市,20190220,10005.444,20200209
321100,镇江市,20190221,10032.66,20200210
321100,镇江市,20190222,10069.596,20200211
321100,镇江市,20190223,12360.6,20200212
321100,镇江市,20190224,13978.008,20200213
321100,镇江市,20190225,12961.62,20200214
321100,镇江市,20190226,10194.336,20200215
321100,镇江市,20190227,10795.68,20200216
321100,镇江市,20190228,13655.952,20200217
321100,镇江市,20190301,11803.968,20200218
321200,泰州市,20190112,11183.832,20200101
321200,泰州市,20190113,10540.044,20200102
321200,泰州市,20190114,11065.572,20200103
321200,泰州市,20190115,9971.424,20200104
321200,泰州市,20190116,9692.784,20200105
321200,泰州市,20190117,9886.212,20200106
321200,泰州市,20190118,10313.244,20200107
321200,泰州市,20190119,11193.876,20200108
321200,泰州市,20190120,10614.563999999997,20200109
321200,泰州市,20190121,11363.976,20200110
321200,泰州市,20190122,10672.56,20200111
321200,泰州市,20190123,11871.036,20200112
321200,泰州市,20190124,12404.016,20200113
321200,泰州市,20190125,13317.696000000002,20200114
321200,泰州市,20190126,14488.632,20200115
321200,泰州市,20190127,14018.184,20200116
321200,泰州市,20190128,14425.776000000002,20200117
321200,泰州市,20190129,13133.988,20200118
321200,泰州市,20190130,13110.336,20200119
321200,泰州市,20190131,12034.98,20200120
321200,泰州市,20190201,12449.7,20200121
321200,泰州市,20190202,11787.444,20200122
321200,泰州市,20190203,10793.412,20200123
321200,泰州市,20190204,10004.796,20200124
321200,泰州市,20190205,10268.208,20200125
321200,泰州市,20190206,19981.08,20200126
321200,泰州市,20190207,22182.012,20200127
321200,泰州市,20190208,21781.872000000007,20200128
321200,泰州市,20190209,25268.76,20200129
321200,泰州市,20190210,30803.004,20200130
321200,泰州市,20190211,29687.796,20200131
321200,泰州市,20190212,24349.896,20200201
321200,泰州市,20190213,20415.564,20200202
321200,泰州市,20190214,19712.808,20200203
321200,泰州市,20190215,17573.76,20200204
321200,泰州市,20190216,16474.752,20200205
321200,泰州市,20190217,15891.552,20200206
321200,泰州市,20190218,14142.924,20200207
321200,泰州市,20190219,11516.58,20200208
321200,泰州市,20190220,13797.216,20200209
321200,泰州市,20190221,13193.928,20200210
321200,泰州市,20190222,12207.672,20200211
321200,泰州市,20190223,15363.432,20200212
321200,泰州市,20190224,16514.28,20200213
321200,泰州市,20190225,12845.628,20200214
321200,泰州市,20190226,10396.188,20200215
321200,泰州市,20190227,11620.26,20200216
321200,泰州市,20190228,13647.852,20200217
321200,泰州市,20190301,11392.488,20200218
321300,宿迁市,20190112,8255.196,20200101
321300,宿迁市,20190113,8102.916,20200102
321300,宿迁市,20190114,7950.312,20200103
321300,宿迁市,20190115,7867.044,20200104
321300,宿迁市,20190116,7727.724,20200105
321300,宿迁市,20190117,7623.72,20200106
321300,宿迁市,20190118,8044.596,20200107
321300,宿迁市,20190119,8431.128,20200108
321300,宿迁市,20190120,7973.64,20200109
321300,宿迁市,20190121,8126.568,20200110
321300,宿迁市,20190122,9206.136,20200111
321300,宿迁市,20190123,9250.2,20200112
321300,宿迁市,20190124,9625.068,20200113
321300,宿迁市,20190125,9855.432,20200114
321300,宿迁市,20190126,11110.608,20200115
321300,宿迁市,20190127,10866.96,20200116
321300,宿迁市,20190128,11402.856000000002,20200117
321300,宿迁市,20190129,10675.476,20200118
321300,宿迁市,20190130,11664.324,20200119
321300,宿迁市,20190131,9950.688,20200120
321300,宿迁市,20190201,12363.192,20200121
321300,宿迁市,20190202,12487.284,20200122
321300,宿迁市,20190203,11350.368,20200123
321300,宿迁市,20190204,9201.276,20200124
321300,宿迁市,20190205,8112.312,20200125
321300,宿迁市,20190206,17874.432,20200126
321300,宿迁市,20190207,20455.092,20200127
321300,宿迁市,20190208,22425.336,20200128
321300,宿迁市,20190209,23768.964,20200129
321300,宿迁市,20190210,33227.172,20200130
321300,宿迁市,20190211,34830.0,20200131
321300,宿迁市,20190212,28436.184,20200201
321300,宿迁市,20190213,25149.528,20200202
321300,宿迁市,20190214,21600.108,20200203
321300,宿迁市,20190215,17640.828,20200204
321300,宿迁市,20190216,16100.208,20200205
321300,宿迁市,20190217,14363.568,20200206
321300,宿迁市,20190218,12838.5,20200207
321300,宿迁市,20190219,8699.4,20200208
321300,宿迁市,20190220,12824.244,20200209
321300,宿迁市,20190221,14141.303999999998,20200210
321300,宿迁市,20190222,12995.964,20200211
321300,宿迁市,20190223,13789.764,20200212
321300,宿迁市,20190224,15852.348,20200213
321300,宿迁市,20190225,11149.164,20200214
321300,宿迁市,20190226,9488.664,20200215
321300,宿迁市,20190227,10833.264,20200216
321300,宿迁市,20190228,11778.372,20200217
321300,宿迁市,20190301,9940.32,20200218
330100,杭州市,20190112,54279.072,20200101
330100,杭州市,20190113,44900.892,20200102
330100,杭州市,20190114,48937.932,20200103
330100,杭州市,20190115,45159.444,20200104
330100,杭州市,20190116,45722.232,20200105
330100,杭州市,20190117,48528.39599999999,20200106
330100,杭州市,20190118,50890.68,20200107
330100,杭州市,20190119,58373.78400000001,20200108
330100,杭州市,20190120,50722.2,20200109
330100,杭州市,20190121,55821.31200000001,20200110
330100,杭州市,20190122,58406.832,20200111
330100,杭州市,20190123,63931.032,20200112
330100,杭州市,20190124,66619.908,20200113
330100,杭州市,20190125,73531.476,20200114
330100,杭州市,20190126,86170.06800000001,20200115
330100,杭州市,20190127,85931.604,20200116
330100,杭州市,20190128,90691.812,20200117
330100,杭州市,20190129,93608.46,20200118
330100,杭州市,20190130,90190.584,20200119
330100,杭州市,20190131,90687.276,20200120
330100,杭州市,20190201,97879.104,20200121
330100,杭州市,20190202,98049.528,20200122
330100,杭州市,20190203,86543.31599999999,20200123
330100,杭州市,20190204,65736.68400000001,20200124
330100,杭州市,20190205,49123.26,20200125
330100,杭州市,20190206,60438.31200000001,20200126
330100,杭州市,20190207,58045.89599999999,20200127
330100,杭州市,20190208,53164.188,20200128
330100,杭州市,20190209,49111.92,20200129
330100,杭州市,20190210,43515.792,20200130
330100,杭州市,20190211,38466.576,20200131
330100,杭州市,20190212,34209.864,20200201
330100,杭州市,20190213,32549.364,20200202
330100,杭州市,20190214,33304.932,20200203
330100,杭州市,20190215,33917.616,20200204
330100,杭州市,20190216,39147.948,20200205
330100,杭州市,20190217,34644.996,20200206
330100,杭州市,20190218,39714.948,20200207
330100,杭州市,20190219,36014.867999999995,20200208
330100,杭州市,20190220,34329.42,20200209
330100,杭州市,20190221,34059.852,20200210
330100,杭州市,20190222,35653.932,20200211
330100,杭州市,20190223,47531.448,20200212
330100,杭州市,20190224,45704.736,20200213
330100,杭州市,20190225,42339.996,20200214
330100,杭州市,20190226,38394.648,20200215
330100,杭州市,20190227,41902.92,20200216
330100,杭州市,20190228,55330.776,20200217
330100,杭州市,20190301,44780.688,20200218
330200,宁波市,20190112,22448.34,20200101
330200,宁波市,20190113,20239.956,20200102
330200,宁波市,20190114,22282.452,20200103
330200,宁波市,20190115,21627.0,20200104
330200,宁波市,20190116,22575.024,20200105
330200,宁波市,20190117,24006.456,20200106
330200,宁波市,20190118,25243.488,20200107
330200,宁波市,20190119,27669.6,20200108
330200,宁波市,20190120,26547.588,20200109
330200,宁波市,20190121,30257.712000000003,20200110
330200,宁波市,20190122,33671.376000000004,20200111
330200,宁波市,20190123,37645.56,20200112
330200,宁波市,20190124,41030.388,20200113
330200,宁波市,20190125,46364.4,20200114
330200,宁波市,20190126,59840.856,20200115
330200,宁波市,20190127,61431.372,20200116
330200,宁波市,20190128,66825.32400000001,20200117
330200,宁波市,20190129,66051.936,20200118
330200,宁波市,20190130,63021.24,20200119
330200,宁波市,20190131,58784.616,20200120
330200,宁波市,20190201,58137.588,20200121
330200,宁波市,20190202,53366.364,20200122
330200,宁波市,20190203,39902.868,20200123
330200,宁波市,20190204,33164.964,20200124
330200,宁波市,20190205,29015.496,20200125
330200,宁波市,20190206,37008.252,20200126
330200,宁波市,20190207,35124.192,20200127
330200,宁波市,20190208,30723.948,20200128
330200,宁波市,20190209,28321.812,20200129
330200,宁波市,20190210,24570.216,20200130
330200,宁波市,20190211,20760.948,20200131
330200,宁波市,20190212,17273.412,20200201
330200,宁波市,20190213,16300.116000000002,20200202
330200,宁波市,20190214,16085.628,20200203
330200,宁波市,20190215,15557.184,20200204
330200,宁波市,20190216,17148.672,20200205
330200,宁波市,20190217,15916.176,20200206
330200,宁波市,20190218,17473.644,20200207
330200,宁波市,20190219,15832.26,20200208
330200,宁波市,20190220,15234.48,20200209
330200,宁波市,20190221,15200.46,20200210
330200,宁波市,20190222,16149.78,20200211
330200,宁波市,20190223,20822.184,20200212
330200,宁波市,20190224,22141.512,20200213
330200,宁波市,20190225,17643.744,20200214
330200,宁波市,20190226,16609.212,20200215
330200,宁波市,20190227,19276.38,20200216
330200,宁波市,20190228,23623.164,20200217
330200,宁波市,20190301,19534.608,20200218
330300,温州市,20190112,15550.704,20200101
330300,温州市,20190113,14092.38,20200102
330300,温州市,20190114,15241.284,20200103
330300,温州市,20190115,15791.436000000005,20200104
330300,温州市,20190116,17707.896,20200105
330300,温州市,20190117,20248.38,20200106
330300,温州市,20190118,22596.732000000004,20200107
330300,温州市,20190119,25296.3,20200108
330300,温州市,20190120,27336.85200000001,20200109
330300,温州市,20190121,32940.756,20200110
330300,温州市,20190122,43060.572,20200111
330300,温州市,20190123,45632.16,20200112
330300,温州市,20190124,51204.636,20200113
330300,温州市,20190125,56629.044,20200114
330300,温州市,20190126,59598.18,20200115
330300,温州市,20190127,55508.652,20200116
330300,温州市,20190128,49544.46,20200117
330300,温州市,20190129,41124.024,20200118
330300,温州市,20190130,33381.72,20200119
330300,温州市,20190131,27836.136,20200120
330300,温州市,20190201,23352.948,20200121
330300,温州市,20190202,18579.78,20200122
330300,温州市,20190203,15215.04,20200123
330300,温州市,20190204,13086.684,20200124
330300,温州市,20190205,12273.12,20200125
330300,温州市,20190206,18105.768,20200126
330300,温州市,20190207,21589.092,20200127
330300,温州市,20190208,21390.48,20200128
330300,温州市,20190209,21996.36,20200129
330300,温州市,20190210,25231.176,20200130
330300,温州市,20190211,26077.788,20200131
330300,温州市,20190212,23302.728,20200201
330300,温州市,20190213,23995.116,20200202
330300,温州市,20190214,23644.87200000001,20200203
330300,温州市,20190215,24139.944,20200204
330300,温州市,20190216,23306.292,20200205
330300,温州市,20190217,20721.744,20200206
330300,温州市,20190218,19432.872,20200207
330300,温州市,20190219,15110.388,20200208
330300,温州市,20190220,15565.608,20200209
330300,温州市,20190221,18259.344,20200210
330300,温州市,20190222,16504.884,20200211
330300,温州市,20190223,18262.908,20200212
330300,温州市,20190224,19382.328,20200213
330300,温州市,20190225,14533.344,20200214
330300,温州市,20190226,13756.068,20200215
330300,温州市,20190227,15800.832,20200216
330300,温州市,20190228,18331.272,20200217
330300,温州市,20190301,14805.504,20200218
330400,嘉兴市,20190112,21088.512,20200101
330400,嘉兴市,20190113,19976.868,20200102
330400,嘉兴市,20190114,22157.712000000003,20200103
330400,嘉兴市,20190115,20677.356,20200104
330400,嘉兴市,20190116,21630.564,20200105
330400,嘉兴市,20190117,22614.876,20200106
330400,嘉兴市,20190118,23053.896,20200107
330400,嘉兴市,20190119,24402.06,20200108
330400,嘉兴市,20190120,24051.492,20200109
330400,嘉兴市,20190121,27307.044,20200110
330400,嘉兴市,20190122,28012.068,20200111
330400,嘉兴市,20190123,31542.048,20200112
330400,嘉兴市,20190124,33984.036,20200113
330400,嘉兴市,20190125,35947.152,20200114
330400,嘉兴市,20190126,40077.504,20200115
330400,嘉兴市,20190127,41663.808,20200116
330400,嘉兴市,20190128,41482.692,20200117
330400,嘉兴市,20190129,36069.948,20200118
330400,嘉兴市,20190130,32654.664,20200119
330400,嘉兴市,20190131,29204.388,20200120
330400,嘉兴市,20190201,28490.94,20200121
330400,嘉兴市,20190202,24505.416,20200122
330400,嘉兴市,20190203,19226.484,20200123
330400,嘉兴市,20190204,16618.932,20200124
330400,嘉兴市,20190205,19867.68,20200125
330400,嘉兴市,20190206,27397.44,20200126
330400,嘉兴市,20190207,22753.87200000001,20200127
330400,嘉兴市,20190208,20627.46,20200128
330400,嘉兴市,20190209,19336.644,20200129
330400,嘉兴市,20190210,17449.343999999994,20200130
330400,嘉兴市,20190211,16681.464,20200131
330400,嘉兴市,20190212,14015.916,20200201
330400,嘉兴市,20190213,13196.844,20200202
330400,嘉兴市,20190214,13709.088,20200203
330400,嘉兴市,20190215,13747.32,20200204
330400,嘉兴市,20190216,14082.66,20200205
330400,嘉兴市,20190217,15135.336,20200206
330400,嘉兴市,20190218,16168.572,20200207
330400,嘉兴市,20190219,14924.736,20200208
330400,嘉兴市,20190220,13932.648,20200209
330400,嘉兴市,20190221,13964.076,20200210
330400,嘉兴市,20190222,15082.524,20200211
330400,嘉兴市,20190223,18322.524,20200212
330400,嘉兴市,20190224,21920.868,20200213
330400,嘉兴市,20190225,18107.712,20200214
330400,嘉兴市,20190226,16189.956,20200215
330400,嘉兴市,20190227,18216.252,20200216
330400,嘉兴市,20190228,23144.616,20200217
330400,嘉兴市,20190301,19649.628,20200218
330500,湖州市,20190112,12421.836,20200101
330500,湖州市,20190113,12521.952,20200102
330500,湖州市,20190114,13218.876,20200103
330500,湖州市,20190115,12078.396,20200104
330500,湖州市,20190116,12072.563999999995,20200105
330500,湖州市,20190117,13461.228,20200106
330500,湖州市,20190118,14274.468,20200107
330500,湖州市,20190119,15314.832,20200108
330500,湖州市,20190120,15630.084,20200109
330500,湖州市,20190121,16485.768,20200110
330500,湖州市,20190122,16274.52,20200111
330500,湖州市,20190123,16788.06,20200112
330500,湖州市,20190124,18386.352,20200113
330500,湖州市,20190125,19738.404,20200114
330500,湖州市,20190126,20447.964,20200115
330500,湖州市,20190127,20561.04,20200116
330500,湖州市,20190128,21058.704,20200117
330500,湖州市,20190129,18293.364,20200118
330500,湖州市,20190130,16593.66,20200119
330500,湖州市,20190131,15552.0,20200120
330500,湖州市,20190201,14795.784,20200121
330500,湖州市,20190202,12788.928,20200122
330500,湖州市,20190203,10925.604,20200123
330500,湖州市,20190204,10114.632,20200124
330500,湖州市,20190205,10504.08,20200125
330500,湖州市,20190206,15916.176,20200126
330500,湖州市,20190207,15759.036,20200127
330500,湖州市,20190208,15161.58,20200128
330500,湖州市,20190209,14889.096,20200129
330500,湖州市,20190210,13827.996,20200130
330500,湖州市,20190211,12448.728,20200131
330500,湖州市,20190212,10349.208,20200201
330500,湖州市,20190213,9322.776,20200202
330500,湖州市,20190214,9252.144,20200203
330500,湖州市,20190215,8944.344000000001,20200204
330500,湖州市,20190216,8904.168,20200205
330500,湖州市,20190217,9412.848,20200206
330500,湖州市,20190218,9895.932,20200207
330500,湖州市,20190219,8860.752,20200208
330500,湖州市,20190220,8413.956,20200209
330500,湖州市,20190221,8236.728000000001,20200210
330500,湖州市,20190222,8934.948,20200211
330500,湖州市,20190223,10921.716,20200212
330500,湖州市,20190224,13004.388,20200213
330500,湖州市,20190225,10582.488,20200214
330500,湖州市,20190226,9289.08,20200215
330500,湖州市,20190227,10638.864,20200216
330500,湖州市,20190228,13218.552,20200217
330500,湖州市,20190301,11211.048,20200218
330600,绍兴市,20190112,19731.276,20200101
330600,绍兴市,20190113,18698.04,20200102
330600,绍兴市,20190114,19998.252,20200103
330600,绍兴市,20190115,17993.34,20200104
330600,绍兴市,20190116,17681.328,20200105
330600,绍兴市,20190117,18571.68,20200106
330600,绍兴市,20190118,19364.184,20200107
330600,绍兴市,20190119,21384.648,20200108
330600,绍兴市,20190120,20749.932,20200109
330600,绍兴市,20190121,22480.092,20200110
330600,绍兴市,20190122,22566.276,20200111
330600,绍兴市,20190123,23405.436,20200112
330600,绍兴市,20190124,27866.268,20200113
330600,绍兴市,20190125,30944.916,20200114
330600,绍兴市,20190126,34938.216,20200115
330600,绍兴市,20190127,34619.4,20200116
330600,绍兴市,20190128,35313.084,20200117
330600,绍兴市,20190129,31092.336,20200118
330600,绍兴市,20190130,27407.484,20200119
330600,绍兴市,20190131,23637.096,20200120
330600,绍兴市,20190201,21326.328,20200121
330600,绍兴市,20190202,18204.912,20200122
330600,绍兴市,20190203,15715.944,20200123
330600,绍兴市,20190204,13599.252,20200124
330600,绍兴市,20190205,15977.736,20200125
330600,绍兴市,20190206,23116.104,20200126
330600,绍兴市,20190207,24033.672,20200127
330600,绍兴市,20190208,24275.052000000003,20200128
330600,绍兴市,20190209,24912.036,20200129
330600,绍兴市,20190210,24690.744,20200130
330600,绍兴市,20190211,23379.84,20200131
330600,绍兴市,20190212,19414.728,20200201
330600,绍兴市,20190213,17238.744,20200202
330600,绍兴市,20190214,16979.868000000002,20200203
330600,绍兴市,20190215,16877.484,20200204
330600,绍兴市,20190216,16653.6,20200205
330600,绍兴市,20190217,16680.492,20200206
330600,绍兴市,20190218,18521.784,20200207
330600,绍兴市,20190219,15834.204,20200208
330600,绍兴市,20190220,16219.764,20200209
330600,绍兴市,20190221,15719.832,20200210
330600,绍兴市,20190222,15536.772,20200211
330600,绍兴市,20190223,18254.808,20200212
330600,绍兴市,20190224,22237.74,20200213
330600,绍兴市,20190225,17750.34,20200214
330600,绍兴市,20190226,15837.444,20200215
330600,绍兴市,20190227,17480.124,20200216
330600,绍兴市,20190228,22048.524,20200217
330600,绍兴市,20190301,17792.136000000002,20200218
330700,金华市,20190112,18007.272,20200101
330700,金华市,20190113,16832.448,20200102
330700,金华市,20190114,18122.616,20200103
330700,金华市,20190115,17593.2,20200104
330700,金华市,20190116,19107.252,20200105
330700,金华市,20190117,21093.048,20200106
330700,金华市,20190118,22137.3,20200107
330700,金华市,20190119,24415.992,20200108
330700,金华市,20190120,24426.036,20200109
330700,金华市,20190121,28102.788,20200110
330700,金华市,20190122,33494.472,20200111
330700,金华市,20190123,33438.096,20200112
330700,金华市,20190124,38390.436,20200113
330700,金华市,20190125,45096.588,20200114
330700,金华市,20190126,55759.428,20200115
330700,金华市,20190127,56299.86,20200116
330700,金华市,20190128,56276.208,20200117
330700,金华市,20190129,50026.572,20200118
330700,金华市,20190130,40580.028,20200119
330700,金华市,20190131,32541.912,20200120
330700,金华市,20190201,27208.548,20200121
330700,金华市,20190202,22242.276,20200122
330700,金华市,20190203,18809.496,20200123
330700,金华市,20190204,14721.912,20200124
330700,金华市,20190205,12929.868,20200125
330700,金华市,20190206,19768.536,20200126
330700,金华市,20190207,24153.552000000003,20200127
330700,金华市,20190208,26346.384,20200128
330700,金华市,20190209,28188.972,20200129
330700,金华市,20190210,28780.92,20200130
330700,金华市,20190211,25225.344,20200131
330700,金华市,20190212,21004.272,20200201
330700,金华市,20190213,19180.8,20200202
330700,金华市,20190214,17713.404,20200203
330700,金华市,20190215,16519.14,20200204
330700,金华市,20190216,15344.64,20200205
330700,金华市,20190217,14624.063999999995,20200206
330700,金华市,20190218,15236.424,20200207
330700,金华市,20190219,12707.928,20200208
330700,金华市,20190220,14542.74,20200209
330700,金华市,20190221,14843.412,20200210
330700,金华市,20190222,14597.82,20200211
330700,金华市,20190223,17217.036,20200212
330700,金华市,20190224,19637.64,20200213
330700,金华市,20190225,15370.883999999998,20200214
330700,金华市,20190226,13917.096,20200215
330700,金华市,20190227,15790.14,20200216
330700,金华市,20190228,19545.624,20200217
330700,金华市,20190301,16381.764,20200218
330800,衢州市,20190112,4457.268,20200101
330800,衢州市,20190113,4198.392,20200102
330800,衢州市,20190114,4598.532,20200103
330800,衢州市,20190115,4135.536,20200104
330800,衢州市,20190116,3978.072,20200105
330800,衢州市,20190117,4176.36,20200106
330800,衢州市,20190118,4868.748,20200107
330800,衢州市,20190119,5228.388,20200108
330800,衢州市,20190120,4574.556,20200109
330800,衢州市,20190121,4804.596,20200110
330800,衢州市,20190122,4547.016,20200111
330800,衢州市,20190123,5125.356,20200112
330800,衢州市,20190124,5525.496,20200113
330800,衢州市,20190125,5768.82,20200114
330800,衢州市,20190126,5920.776,20200115
330800,衢州市,20190127,5794.74,20200116
330800,衢州市,20190128,6401.268,20200117
330800,衢州市,20190129,5916.564,20200118
330800,衢州市,20190130,5878.3319999999985,20200119
330800,衢州市,20190131,5516.424,20200120
330800,衢州市,20190201,5572.151999999999,20200121
330800,衢州市,20190202,5364.144,20200122
330800,衢州市,20190203,5050.512,20200123
330800,衢州市,20190204,4401.2159999999985,20200124
330800,衢州市,20190205,5049.864000000001,20200125
330800,衢州市,20190206,9805.86,20200126
330800,衢州市,20190207,10849.788,20200127
330800,衢州市,20190208,11919.312,20200128
330800,衢州市,20190209,13634.244,20200129
330800,衢州市,20190210,16045.128,20200130
330800,衢州市,20190211,15889.608,20200131
330800,衢州市,20190212,13592.772,20200201
330800,衢州市,20190213,11517.876,20200202
330800,衢州市,20190214,10333.332,20200203
330800,衢州市,20190215,8800.488000000001,20200204
330800,衢州市,20190216,8155.728,20200205
330800,衢州市,20190217,7042.14,20200206
330800,衢州市,20190218,6704.208000000001,20200207
330800,衢州市,20190219,5313.6,20200208
330800,衢州市,20190220,6458.616,20200209
330800,衢州市,20190221,6472.8719999999985,20200210
330800,衢州市,20190222,6126.516,20200211
330800,衢州市,20190223,7040.52,20200212
330800,衢州市,20190224,7452.648,20200213
330800,衢州市,20190225,5417.604,20200214
330800,衢州市,20190226,4486.752,20200215
330800,衢州市,20190227,4673.052,20200216
330800,衢州市,20190228,5680.044,20200217
330800,衢州市,20190301,4700.268,20200218
330900,舟山市,20190112,3631.392,20200101
330900,舟山市,20190113,3400.38,20200102
330900,舟山市,20190114,3554.604000000001,20200103
330900,舟山市,20190115,3690.36,20200104
330900,舟山市,20190116,3571.776,20200105
330900,舟山市,20190117,3737.016,20200106
330900,舟山市,20190118,4157.892,20200107
330900,舟山市,20190119,4250.232,20200108
330900,舟山市,20190120,4113.18,20200109
330900,舟山市,20190121,4288.788,20200110
330900,舟山市,20190122,4513.644,20200111
330900,舟山市,20190123,4621.86,20200112
330900,舟山市,20190124,5070.924,20200113
330900,舟山市,20190125,6165.396,20200114
330900,舟山市,20190126,6615.432,20200115
330900,舟山市,20190127,6433.344,20200116
330900,舟山市,20190128,6816.96,20200117
330900,舟山市,20190129,6236.028,20200118
330900,舟山市,20190130,6046.1640000000025,20200119
330900,舟山市,20190131,5192.748,20200120
330900,舟山市,20190201,4743.36,20200121
330900,舟山市,20190202,4316.004,20200122
330900,舟山市,20190203,3702.024,20200123
330900,舟山市,20190204,3101.652,20200124
330900,舟山市,20190205,2891.052,20200125
330900,舟山市,20190206,4833.432,20200126
330900,舟山市,20190207,6918.0480000000025,20200127
330900,舟山市,20190208,8167.715999999998,20200128
330900,舟山市,20190209,7941.564,20200129
330900,舟山市,20190210,7821.036,20200130
330900,舟山市,20190211,6338.4119999999975,20200131
330900,舟山市,20190212,5111.748,20200201
330900,舟山市,20190213,4391.496,20200202
330900,舟山市,20190214,3886.38,20200203
330900,舟山市,20190215,3836.16,20200204
330900,舟山市,20190216,3700.08,20200205
330900,舟山市,20190217,3586.356,20200206
330900,舟山市,20190218,3616.488,20200207
330900,舟山市,20190219,3048.516,20200208
330900,舟山市,20190220,2917.9440000000004,20200209
330900,舟山市,20190221,2639.952,20200210
330900,舟山市,20190222,2984.688,20200211
330900,舟山市,20190223,3622.644,20200212
330900,舟山市,20190224,4235.328,20200213
330900,舟山市,20190225,3204.36,20200214
330900,舟山市,20190226,3000.24,20200215
330900,舟山市,20190227,3582.792,20200216
330900,舟山市,20190228,4509.7559999999985,20200217
330900,舟山市,20190301,3826.44,20200218
331000,台州市,20190112,12118.248,20200101
331000,台州市,20190113,10637.568,20200102
331000,台州市,20190114,11265.803999999998,20200103
331000,台州市,20190115,10975.824,20200104
331000,台州市,20190116,11441.088,20200105
331000,台州市,20190117,12320.748,20200106
331000,台州市,20190118,13952.412,20200107
331000,台州市,20190119,15825.132,20200108
331000,台州市,20190120,16530.804,20200109
331000,台州市,20190121,19532.988,20200110
331000,台州市,20190122,23960.448,20200111
331000,台州市,20190123,23863.572,20200112
331000,台州市,20190124,28171.476,20200113
331000,台州市,20190125,31939.596,20200114
331000,台州市,20190126,37161.828,20200115
331000,台州市,20190127,34028.1,20200116
331000,台州市,20190128,32124.6,20200117
331000,台州市,20190129,29847.852000000014,20200118
331000,台州市,20190130,26778.6,20200119
331000,台州市,20190131,22261.716,20200120
331000,台州市,20190201,18887.256,20200121
331000,台州市,20190202,14508.396,20200122
331000,台州市,20190203,11281.68,20200123
331000,台州市,20190204,9197.712,20200124
331000,台州市,20190205,20782.332,20200125
331000,台州市,20190206,24405.948,20200126
331000,台州市,20190207,26461.404,20200127
331000,台州市,20190208,22367.988,20200128
331000,台州市,20190209,22518.0,20200129
331000,台州市,20190210,23665.608,20200130
331000,台州市,20190211,21586.176,20200131
331000,台州市,20190212,18108.36,20200201
331000,台州市,20190213,17437.68,20200202
331000,台州市,20190214,16559.64,20200203
331000,台州市,20190215,15441.516,20200204
331000,台州市,20190216,14255.352,20200205
331000,台州市,20190217,12816.468,20200206
331000,台州市,20190218,11784.528,20200207
331000,台州市,20190219,10885.752,20200208
331000,台州市,20190220,13252.572,20200209
331000,台州市,20190221,13335.516,20200210
331000,台州市,20190222,12149.028,20200211
331000,台州市,20190223,14217.12,20200212
331000,台州市,20190224,16138.764,20200213
331000,台州市,20190225,11045.16,20200214
331000,台州市,20190226,10068.3,20200215
331000,台州市,20190227,11785.824,20200216
331000,台州市,20190228,13571.712,20200217
331000,台州市,20190301,11109.636,20200218
331100,丽水市,20190112,4291.38,20200101
331100,丽水市,20190113,3735.396,20200102
331100,丽水市,20190114,3937.896,20200103
331100,丽水市,20190115,3740.58,20200104
331100,丽水市,20190116,3839.4,20200105
331100,丽水市,20190117,4149.792,20200106
331100,丽水市,20190118,4608.576,20200107
331100,丽水市,20190119,5048.892,20200108
331100,丽水市,20190120,4453.7040000000015,20200109
331100,丽水市,20190121,4756.32,20200110
331100,丽水市,20190122,4950.072,20200111
331100,丽水市,20190123,5625.288000000001,20200112
331100,丽水市,20190124,6438.852,20200113
331100,丽水市,20190125,6765.768,20200114
331100,丽水市,20190126,7255.656,20200115
331100,丽水市,20190127,6544.476,20200116
331100,丽水市,20190128,6368.868,20200117
331100,丽水市,20190129,5965.812,20200118
331100,丽水市,20190130,6205.896,20200119
331100,丽水市,20190131,5374.512,20200120
331100,丽水市,20190201,4919.94,20200121
331100,丽水市,20190202,4360.392,20200122
331100,丽水市,20190203,3913.272,20200123
331100,丽水市,20190204,3205.008,20200124
331100,丽水市,20190205,3032.64,20200125
331100,丽水市,20190206,5739.66,20200126
331100,丽水市,20190207,8777.484,20200127
331100,丽水市,20190208,9863.856,20200128
331100,丽水市,20190209,11101.536,20200129
331100,丽水市,20190210,12706.308,20200130
331100,丽水市,20190211,11633.22,20200131
331100,丽水市,20190212,9247.932,20200201
331100,丽水市,20190213,8649.18,20200202
331100,丽水市,20190214,7999.884,20200203
331100,丽水市,20190215,7115.04,20200204
